"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"1009",1008,17143002100,17143,4846,8.53582473407167,5.1744647129e-05,170560,1.4553018358005,0,0,12,2.77540683970403,3,221,487,5083,4046504.6,1008,0.0016800059839471,0.000465424876728323,0.00136704809625373,0.00457229808922345,186494,0.0779542505388913,5.74262978969833,12.65457333748,132.080485163062,1.60863084067048e-05,0.00118502471929392,0.00261134406468841,0.0272555685437601,"3","1"
"1010",1009,17193958000,17193,2588,3.11560790023467,0.00026837672687,0,0.455046863784067,0,1,12,1.12084489068016,0,2,4,299,3301610.4,1009,7.19097324542082e-06,1.7855119333034e-05,3.65416963879167e-05,0.000615925054922755,14665,0,0.352949198772588,0.705898397545176,52.7659052165019,0,0.000136379133992499,0.000272758267984998,0.0203886805318786,"1","1"
"1011",1010,17193958100,17193,3204,2.32463299103775,0.000304309937109,0,1.1504509661505,1,1,12,1.22828740507165,0,2,4,299,6304803.3,1010,7.19097324542082e-06,3.64563733189041e-05,8.73143469493309e-05,0.001634387698394,14665,0,0.436958745311967,0.873917490623935,65.3253324241391,0,0.000136379133992499,0.000272758267984998,0.0203886805318786,"2","2"
"1012",1011,17031832200,17031,2940,31.5002694988333,1.4448739978e-05,4066635,9.65443251807667,0,0,3,1.83313269439789,411,77119,90536,193102,13690232.3,1011,0.00217787694456462,0.00142015894336695,0.00233785519424272,0.00185412509632744,5194675,0.2326112798202,43.6465919427106,51.2401334058435,109.28881595095,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"1013",1012,17031836700,17031,2397,10.66697012827,6.6600620593e-05,4066635,3.924541043425,1,0,9,2.24122280117114,411,77119,90536,193102,1610560.1,1012,0.00104567527691945,0.000679942748972975,0.00112314354197674,0.000889152808500235,5194675,0.189649400588102,35.5853336349242,41.7763944808867,89.103840760009,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1014",1013,17031836800,17031,2661,21.0162931099,4.4257965077e-05,4066635,0.792531946679,0,0,2,2.32932036017127,411,77119,90536,193102,1269384.2,1013,0.00138219479233449,0.000898588386366472,0.00148458157268158,0.00117527590556897,5194675,0.210536944082161,39.5046194420248,46.3775493173298,98.9175303556045,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1015",1014,17031836600,17031,2997,21.18376823495,3.4402847282e-05,4066635,7.36816447554,2,0,3,1.97668428990085,411,77119,90536,193102,5150948.9,1014,0.00186370616567028,0.00121400578994647,0.00200100647693685,0.00158597691336772,5194675,0.237121090347327,44.4928013783345,52.2335645637119,111.407680749999,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"1016",1015,17031833000,17031,2768,9.98756027865,7.1194778311e-05,4066635,39.1325549473,0,1,4,2.09103988031078,411,77119,90536,193102,14029050,1015,0.00988674410380725,0.00648244843136844,0.0106020564378833,0.00843568812006097,5194675,0.219002728755889,41.0931178562663,48.2424113154336,102.895048487153,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"1017",1016,17201002700,17201,3434,10.556419322,3.7518487675e-05,145965,0.449067150941975,0,0,11,2.38581687730555,2,2209,3030,11638,2961291.6,1016,0.000138776655141947,0.00044415643127056,0.000845048947658381,0.00114097487831178,295266,0.0232603821638794,25.6910921000047,35.2394789782772,135.352163811614,6.77355333834576e-06,0.00748138966220289,0.0102619333075938,0.039415306875834,"2","1"
"1018",1017,17201002800,17201,1828,6.242151964115,9.3497782709e-05,145965,2.046093007925,0,0,13,2.51776238819866,2,2209,3030,11638,3815831.4,1017,8.39456557949885e-05,0.000263415823017694,0.000500097896193155,0.000675292208419664,295266,0.0123820555024961,13.6759803025069,18.7588140862815,72.0511809690245,6.77355333834576e-06,0.00748138966220289,0.0102619333075938,0.039415306875834,"1","1"
"1019",1018,17201002900,17201,1111,7.01214776117,4.0129483827e-05,145965,36.5000140154,0,1,16,2.35306044353994,2,2209,3030,11638,0,1018,3.85633592057816e-05,0.000112445298758125,0.000210288810575918,0.000282895892834157,295266,0.00752541775890214,8.31182391470742,11.4010079047367,43.7904059390516,6.77355333834576e-06,0.00748138966220289,0.0102619333075938,0.039415306875834,"1","1"
"1020",1019,17031842500,17031,2451,9.22372183292,0.000116452027568,4066635,0.782755667583,0,0,2,2.9926302030301,411,77119,90536,193102,2861971.1,1019,0.00250354229285009,0.00162504261459181,0.00268957264352493,0.00212762247443914,5194675,0.193921852666432,36.3870057318312,42.7175397883409,91.1111863591081,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1021",1020,17031841800,17031,2505,10.7720239656,8.8954497342e-05,4066635,2.012985664585,0,1,14,1.896072689623,411,77119,90536,193102,3855208.7,1020,0.00142535007443193,0.000928304534336104,0.00153044817402315,0.00121281742514756,5194675,0.198194304744763,37.1886778287381,43.6586850957952,93.1185319582072,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1022",1021,17031980100,17031,0,0,0.000320734490868,4066635,7.95193797557,0,0,4,8.04654935728256,411,77119,90536,193102,0,1021,7.19097324542082e-06,7.19097324542082e-06,7.19097324542082e-06,7.19097324542082e-06,5194675,0,0,0,0,NA,NA,NA,NA,"1","1"
"1023",1022,17031842800,17031,7498,44.9977416927633,2.738504281e-05,4066635,1.19723136808583,0,0,2,2.22526966971405,411,77119,90536,193102,2062931.8,1022,0.00307122678924313,0.00200134653118331,0.00329713794998177,0.00261407063639972,5194675,0.593237883024443,111.313655233484,130.679768801706,278.723653741572,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1024",1023,17031843800,17031,2110,6.613734778615,7.0932493877e-05,4066635,0.7578637161905,0,0,9,1.48306706780086,411,77119,90536,193102,4573837.2,1023,0.000480442565082105,0.000313776767683988,0.000515744884262539,0.000409114929739523,5194675,0.166942108986606,31.3245948976596,36.7743814579353,78.4351706314639,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1025",1024,17197883804,17197,2853,3.37512018112,0.000315842999683,4066635,0.22194579121315,0,0,4,2.7354020010599,10,5510,6686,20657,6732975.4,1024,0.000290975539993956,0.000502518149474985,0.000856921664346067,0.000949825538780727,677560,0.0421069720762737,23.2009416140268,28.1527215301966,86.9803722179586,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","2"
"1026",1025,17201002600,17201,3753,13.9666866664125,4.0304721527e-05,145965,1.43680314102,0,0,9,3.49349380841734,2,2209,3030,11638,1058763.6,1025,0.000339246123544242,0.0011117890241621,0.00212751899539623,0.00287799690003212,295266,0.0254211456788116,28.0776554022475,38.5130357033996,147.925646705005,6.77355333834576e-06,0.0074813896622029,0.0102619333075938,0.039415306875834,"2","1"
"1027",1026,17197880306,17197,7894,4.44602674593667,0.000273475367907,4066635,0.1551331968054,0,0,4,3.46110364606679,10,5510,6686,20657,14376687.4,1026,0.00313567304751428,0.00542836428507663,0.00923530073625722,0.0102280059244524,677560,0.116506287266072,64.1949642836059,77.896103666096,240.667037605526,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"4","4"
"1028",1027,17197880115,17197,3176,10.257092402915,6.9695409935e-05,4066635,6.345911536965,0,0,2,3.6467015386419,10,5510,6686,20657,4784590.1,1027,0.00097000166240171,0.00168586524339541,0.00288357516673435,0.00319729853564064,677560,0.0468740775724659,25.8276167424287,31.3400082649507,96.8277820414428,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","2"
"1029",1028,17197880116,17197,2912,8.471268771455,7.5935340359e-05,4066635,0.830667396381,0,1,4,3.22362266444799,10,5510,6686,20657,7598959.2,1028,0.000559712952203916,0.00097099659638748,0.00165952308380698,0.00183993602423654,677560,0.0429777436684574,23.68073676132,28.7349194167306,88.7791250959325,1.47588405454867e-05,0.0081321211405632,0.00986776078871244,0.030487336914812,"2","3"
"1030",1029,17031841000,17031,849,3.63643341322,0.000146697501581,4066635,13.9332366233,1,2,7,2.23342545406313,411,77119,90536,193102,12948902.8,1029,0.000827153174431531,0.000537896841949065,0.000888459292764878,0.000703322745401739,5194675,0.0671724410093028,12.6040668569256,14.7968956671977,31.5599335858355,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"1031",1030,17031836500,17031,1496,32.51118332715,5.0963570435e-05,4066635,0.03112333902165,0,1,5,2.44166157061428,411,77119,90536,193102,1192812.5,1030,0.00169900411611827,0.00110431789876614,0.00182488127745684,0.00144458530373012,5194675,0.118362746466333,22.2092862402364,26.0732107398442,55.6109077083744,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1032",1031,17031843900,17031,3533,38.06737826806,4.790060207e-05,4066635,0.844432080731,1,0,13,2.11658437134018,411,77119,90536,193102,5580652.3,1031,0.00558266980525952,0.00364857164593091,0.00599007796643122,0.00475724172738935,5194675,0.279529133198901,52.4501392291144,61.5753031710357,131.33244447439,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","2"
"1033",1032,17031834200,17031,4944,24.3764129102,2.6399894948e-05,4066635,4.26582567730175,2,0,12,1.65257671753378,411,77119,90536,193102,6667602.5,1032,0.00355094462001103,0.0023219044790579,0.00380981533741967,0.00302643974495021,5194675,0.391166723616011,73.397534205701,86.1670814824797,183.783641517516,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"1034",1033,17031842200,17031,2603,7.73205837396,0.000169888217173,4066635,26.6656504122,0,2,8,2.37210613545579,411,77119,90536,193102,13424464.6,1033,0.00926616559914353,0.00606281820436094,0.00994026833602462,0.00789973010374538,5194675,0.205948014072103,38.6435642268284,45.3666895426567,96.7614924899055,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"1035",1034,17031838000,17031,2561,18.8438847456,2.9167023609e-05,4066635,2.9612666629045,0,0,7,2.02088569843192,411,77119,90536,193102,663537.5,1034,0.00187511418381706,0.00122119973756494,0.0020133222407978,0.00159556602568352,5194675,0.202624995788957,38.0200414847897,44.6346876368589,95.2002236906063,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1036",1035,17031010702,17031,5143,58.19552755355,9.714706913e-06,4066635,13.1926411191645,1,0,8,3.2173993514504,411,77119,90536,193102,4680518.9,1035,0.00812818009533211,0.00529154316291698,0.00872722933083672,0.00691601589368375,5194675,0.406911500719487,76.3518443405988,89.6353762266167,191.181081780862,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1037",1036,17031010503,17031,2290,46.65849571835,1.0555601927e-05,4066635,3.143124682415,0,0,3,2.73468912236478,411,77119,90536,193102,3361108.7,1036,0.00156328727018069,0.00101488581137889,0.00167947697640817,0.00132855838247615,5194675,0.181183615914374,33.9968352206827,39.9115324827829,85.1263226284609,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1038",1037,17031010502,17031,3101,69.5459364988,9.800557299e-06,4066635,2.0151347586545,0,0,1,2.60824845440633,411,77119,90536,193102,2972808.3,1037,0.00456438472464242,0.0029730191548058,0.00490041890980156,0.00388439103401388,5194675,0.245349516572259,46.036762453859,54.0461407114016,115.273679681597,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","1"
"1039",1038,17031010701,17031,3864,37.33882257135,2.3349116114e-05,4066635,0.18107639678155,0,0,1,2.42373103276761,411,77119,90536,193102,6029306.9,1038,0.00471530076033245,0.00307447290816977,0.00506152794908683,0.00401442781848248,5194675,0.305717682049406,57.3640922675625,67.3441753333943,143.636729535534,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","2"
"1040",1039,17031020902,17031,4286,43.6798973143,2.7338686311e-05,4066635,6.945766659855,0,1,4,2.81748490042494,411,77119,90536,193102,4165137.9,1039,0.0067903680404244,0.0044256772648429,0.00728938869635574,0.00578024616127499,5194675,0.339106103846728,63.6290112470944,74.6990516249814,159.323763661827,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1041",1040,17031020302,17031,4650,34.4108132745333,2.3182245386e-05,4066635,8.06786402023333,0,0,4,2.80608760015801,411,77119,90536,193102,7607968.5,1040,0.00525906097970381,0.00342425845858174,0.00564656610500729,0.00447497840481059,5194675,0.367905595633991,69.03287501143,81.0430681418953,172.854759922421,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"1042",1041,17031020601,17031,6353,45.851161378,2.1419324991e-05,4066635,3.47240936509167,0,0,7,3.01465030905722,411,77119,90536,193102,4269181,1041,0.00813308988862786,0.00529993510430337,0.00873100055060261,0.00692282424718498,5194675,0.502646075067256,94.3152376231429,110.724002560314,236.160492427341,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1043",1042,17089851500,17089,1254,5.31876787465,0.000136959704702,4066635,6.49788866345,0,0,1,2.95506533529193,8,6259,7703,18650,5648673.4,1042,0.00018792513261766,0.000444703100600821,0.00076868051502739,0.000682216732762215,515269,0.019469442174864,15.2324048215592,18.7466391341222,45.3881370701517,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"1","2"
"1044",1043,17089851801,17089,7526,6.6230583556925,0.000262514886611,4066635,0.896899732816275,0,2,12,2.74282412729924,8,6259,7703,18650,7788263.5,1043,0.00420016706728267,0.00990452977969363,0.0169235067162386,0.0150647499097615,515269,0.11684770479109,91.4187230359288,112.50973375072,272.401211794228,1.55258709528421e-05,0.0121470532867298,0.0149494729937178,0.0361946866588132,"4","3"
"1045",1044,17031020301,17031,4750,25.0804130277,2.9905983087e-05,4066635,4.22576419926633,0,0,4,2.82882387881535,411,77119,90536,193102,7294073.2,1044,0.006351606978829,0.00413833486452536,0.0068187938814269,0.00540604409800058,5194675,0.375817543927195,70.517452968665,82.7859298223662,176.572066587419,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"1046",1045,17031760803,17031,6236,54.68031803655,2.0648414695e-05,4066635,1.095460655366,0,0,2,3.06307903842523,411,77119,90536,193102,4951247.5,1045,0.0160110514852738,0.0104655491816157,0.0171787055894395,0.0136448472797707,5194675,0.493389095564208,92.5782814131779,108.684854394163,231.811243629293,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1047",1046,17031530501,17031,5402,16.956590019875,3.5045031579e-05,4066635,0.398379792114475,0,2,21,1.68140046670337,411,77119,90536,193102,4681754.2,1046,0.0028833098878227,0.0018834695371924,0.00309408822880503,0.00245643131228678,5194675,0.427403446798885,80.1969012498376,94.1493879790362,200.808906043208,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1048",1047,17031530503,17031,5345,14.4054640329,5.9024592538e-05,4066635,0.212290255583,0,1,7,1.46846478413036,411,77119,90536,193102,4472305.4,1047,0.00446704428008303,0.00292729865039379,0.00479080980912476,0.00381050138329122,5194675,0.422893636271759,79.3506918142136,93.1559568211678,198.690041244159,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"1049",1048,17031650301,17031,5711,26.2715020639,2.6681286034e-05,4066635,1.47841521230675,1,0,8,1.77759449709172,411,77119,90536,193102,6138516,1048,0.00606413151130546,0.00397284365233122,0.00650388308391025,0.00517240034199188,5194675,0.451851367024886,84.7842471376939,99.5348305716912,212.295383638052,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","2"
"1050",1049,17031650302,17031,4344,26.50642590175,3.5835516623e-05,4066635,3.354732765379,0,1,3,1.75908466377637,411,77119,90536,193102,4569787.4,1049,0.00244294299789615,0.00159419875898917,0.00262202335927503,0.00208041669729681,5194675,0.343695033856786,64.4900664622907,75.7099113996545,161.479801527526,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"1051",1050,17031530502,17031,1667,9.78799777126,8.734666421e-05,4066635,0.22312172484,0,1,6,1.15352058945215,411,77119,90536,193102,3484977.5,1050,0.000738582833184552,0.000482420291819704,0.000792733209407743,0.000629064130360043,5194675,0.131892178047712,24.7479145471083,29.0535042134494,61.9675021055215,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"1052",1051,17063000103,17063,6121,0.90997465160735,0.002628870270715,4066635,0.064621895825,0,3,9,3.20165994772664,0,98,162,1125,9572189.7,1051,7.19097324542082e-06,0.00130984971754251,0.00296560409548198,0.00685229394426672,50063,0,11.9820626011226,19.8070830753251,137.549188023091,0,0.0019575335077802,0.00323592273735094,0.0224716856760482,"4","4"
"1053",1052,17007010300,17007,6631,7.0712622472525,0.000107426998191,145965,2.5276230391501,1,0,3,2.21428360710837,0,441,586,2171,6737774.3,1052,7.19097324542082e-06,0.00447971437616749,0.00820901781472586,0.0106675240165414,54165,0,53.9882027139297,71.739425828487,265.778657804856,0,0.0081417889781224,0.0108187944244438,0.040081233268716,"4","2"
"1054",1053,17091010202,17091,10101,4.6235625562852,0.001308918266653,46799,1.1927276640936,1,1,17,2.0606011974456,1,900,1272,3867,7638917.8,1053,0.00277753686596712,0.0073950172375514,0.0142284717555633,0.0154949554117588,113449,0.0890356019004134,80.1320417103721,113.253285617326,344.300672548899,8.81453340267433e-06,0.0079330800624069,0.0112120864882017,0.0340858006681416,"4","3"
